Study Name	Tungsten_Calibrayion
Sample Name	2025-10-10
Run Name	spot00
Operator	Keshav
Date	10/10/2025
Time	16:01
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	6
dt	50.000001E-12
time stamp (ms)	4:07:06 PM
	
Time	Amplitude
0.000000E+0	-1.558916E-4
5.000000E-11	-1.439010E-4
1.000000E-10	-1.490398E-4
1.500000E-10	-1.524657E-4
2.000000E-10	-1.593175E-4
2.500000E-10	-1.781600E-4
3.000000E-10	-1.901506E-4
3.500000E-10	-1.747341E-4
4.000000E-10	-1.473269E-4
4.500000E-10	-1.301974E-4
5.000000E-10	-1.096420E-4
5.500000E-10	-8.737363E-5
6.000000E-10	-7.538298E-5
6.500000E-10	-7.709593E-5
7.000000E-10	-7.880888E-5
7.500000E-10	-8.223478E-5
8.000000E-10	-9.936428E-5
8.500000E-10	-1.490398E-4
9.000000E-10	-2.346873E-4
9.500000E-10	-3.306125E-4
1.000000E-9	-4.196859E-4
1.050000E-9	-5.121852E-4
1.100000E-9	-6.098234E-4
1.150000E-9	-6.937580E-4
1.200000E-9	-7.485724E-4
1.250000E-9	-7.879702E-4
1.300000E-9	-8.170904E-4
1.350000E-9	-8.376458E-4
1.400000E-9	-8.462105E-4
1.450000E-9	-8.307940E-4
1.500000E-9	-7.828314E-4
1.550000E-9	-7.365817E-4
1.600000E-9	-7.057486E-4
1.650000E-9	-6.680637E-4
1.700000E-9	-6.303788E-4
1.750000E-9	-6.081105E-4
1.800000E-9	-5.841291E-4
1.850000E-9	-5.464442E-4
1.900000E-9	-5.241759E-4
1.950000E-9	-5.310277E-4
2.000000E-9	-5.498701E-4
2.050000E-9	-5.807032E-4
2.100000E-9	-6.303788E-4
2.150000E-9	-6.834803E-4
2.200000E-9	-7.194522E-4
2.250000E-9	-7.451465E-4
2.300000E-9	-7.674148E-4
2.350000E-9	-7.862573E-4
2.400000E-9	-7.896832E-4
2.450000E-9	-7.742666E-4
2.500000E-9	-7.400076E-4
2.550000E-9	-6.920450E-4
2.600000E-9	-6.338047E-4
2.650000E-9	-5.584349E-4
2.700000E-9	-4.796392E-4
2.750000E-9	-3.991305E-4
2.800000E-9	-3.254737E-4
2.850000E-9	-2.655204E-4
2.900000E-9	-2.209837E-4
2.950000E-9	-1.850118E-4
3.000000E-9	-1.644564E-4
3.050000E-9	-1.695952E-4
3.100000E-9	-1.901506E-4
3.150000E-9	-2.158449E-4
3.200000E-9	-2.518168E-4
3.250000E-9	-3.014924E-4
3.300000E-9	-3.426032E-4
3.350000E-9	-3.734363E-4
3.400000E-9	-3.974176E-4
3.450000E-9	-4.076953E-4
3.500000E-9	-4.042694E-4
3.550000E-9	-3.974176E-4
3.600000E-9	-3.785751E-4
3.650000E-9	-3.340384E-4
3.700000E-9	-2.740852E-4
3.750000E-9	-2.158449E-4
3.800000E-9	-1.507528E-4
3.850000E-9	-8.394773E-5
3.900000E-9	-4.454988E-5
3.950000E-9	-3.255923E-5
4.000000E-9	-3.598513E-5
4.050000E-9	-5.825348E-5
4.100000E-9	-9.936428E-5
4.150000E-9	-1.370492E-4
4.200000E-9	-1.678823E-4
4.250000E-9	-1.987154E-4
4.300000E-9	-2.364003E-4
4.350000E-9	-2.723722E-4
4.400000E-9	-3.100571E-4
4.450000E-9	-3.426032E-4
4.500000E-9	-3.631586E-4
4.550000E-9	-3.734363E-4
4.600000E-9	-3.734363E-4
4.650000E-9	-3.665845E-4
4.700000E-9	-3.545938E-4
4.750000E-9	-3.357514E-4
4.800000E-9	-2.980665E-4
4.850000E-9	-2.518168E-4
4.900000E-9	-2.209837E-4
4.950000E-9	-2.089931E-4
5.000000E-9	-2.141319E-4
5.050000E-9	-2.432521E-4
5.100000E-9	-2.929276E-4
5.150000E-9	-3.426032E-4
5.200000E-9	-3.888528E-4
5.250000E-9	-4.385284E-4
5.300000E-9	-4.830651E-4
5.350000E-9	-5.053334E-4
